dir_id,dir_lab,film_id,film_lab,cand_id,cand_lab,cand_score,cand_film_id,cand_film_lab,score
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q370280,Raymond Hatton,67,Q16661856,A Strong Revenge,43
Q663,Raymond Longford,Q95,Australia Calls,Q370280,Raymond Hatton,67,Q3519635,That Ragtime Band,38
Q663,Raymond Longford,Q80,The Tide Of Death,Q370280,Raymond Hatton,67,,,0
Q663,Raymond Longford,Q234,Sunrise,Q370280,Raymond Hatton,67,Q63100808,Silence,43
Q663,Raymond Longford,Q231,The Pioneers,Q370280,Raymond Hatton,67,Q19363644,In the Name of Love,52
Q663,Raymond Longford,Q26,The Fatal Wedding,Q370280,Raymond Hatton,67,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q370280,Raymond Hatton,67,Q27591002,Bunty Pulls the Strings,53
Q663,Raymond Longford,Q185,Rudd's New Selection,Q370280,Raymond Hatton,67,Q27591002,Bunty Pulls the Strings,42
Q663,Raymond Longford,Q90,The Midnight Wedding,Q370280,Raymond Hatton,67,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q370280,Raymond Hatton,67,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q370280,Raymond Hatton,67,Q3998143,Three Wise Fools,40
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q370280,Raymond Hatton,67,Q3372729,The Three Musketeers,43
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q370280,Raymond Hatton,67,Q3208893,La Fille des pays d'or,49
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q370280,Raymond Hatton,67,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q370280,Raymond Hatton,67,Q3231708,The Woman God Forgot,65
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q370280,Raymond Hatton,67,Q806559,The Bangville Police,54
Q663,Raymond Longford,Q207,Australia Calls,Q370280,Raymond Hatton,67,Q64627115,His Back Against the Wall,45
Q663,Raymond Longford,Q172,Ginger Mick,Q370280,Raymond Hatton,67,Q3954085,Secret Service,40
Q663,Raymond Longford,Q238,Hills Of Hate,Q370280,Raymond Hatton,67,Q4659662,Son of His Father,67
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q370280,Raymond Hatton,67,Q3520466,Cruise of the Make-Believes,50
Q663,Raymond Longford,Q221,The Bushwhackers,Q370280,Raymond Hatton,67,Q3989640,Thundering Herd,45
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q370280,Raymond Hatton,67,Q806559,The Bangville Police,36
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q370280,Raymond Hatton,67,Q3905223,Pink Gods,40
Q663,Raymond Longford,Q176,On Our Selection,Q370280,Raymond Hatton,67,Q1116550,Admirable Crichton,41
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q370280,Raymond Hatton,67,Q63100808,Silence,48
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q370280,Raymond Hatton,67,Q3208893,The Girl of the Golden West,51
Q663,Raymond Longford,Q144,The Church And The Woman,Q370280,Raymond Hatton,67,Q1516837,Joan the Woman,63
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q234,Sunrise,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q231,The Pioneers,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q26,The Fatal Wedding,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q5200851,Cyril Raymond,62,Q7523873,Single Life,32
Q663,Raymond Longford,Q185,Rudd's New Selection,Q5200851,Cyril Raymond,62,Q7561682,Sonia (pelicula de 1921),38
Q663,Raymond Longford,Q90,The Midnight Wedding,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q5200851,Cyril Raymond,62,Q5282712,Disraeli,22
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q5200851,Cyril Raymond,62,Q7733146,Faithful Heart,34
Q663,Raymond Longford,Q172,Ginger Mick,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q238,Hills Of Hate,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q221,The Bushwhackers,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q5200851,Cyril Raymond,62,Q7733146,The Faithful Heart,35
Q663,Raymond Longford,Q176,On Our Selection,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q5200851,Cyril Raymond,62,,,0
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q5200851,Cyril Raymond,62,Q5282712,Disraeli,12
Q663,Raymond Longford,Q144,The Church And The Woman,Q5200851,Cyril Raymond,62,Q5282712,Disraeli,19
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q234,Sunrise,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q231,The Pioneers,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q26,The Fatal Wedding,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q166456,G. Raymond Nye,62,Q55154954,"Oliver Twist, Jr.",34
Q663,Raymond Longford,Q185,Rudd's New Selection,Q166456,G. Raymond Nye,62,Q55154954,"Oliver Twist, Jr.",34
Q663,Raymond Longford,Q90,The Midnight Wedding,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q166456,G. Raymond Nye,62,Q6937772,Murder in the Private Car,46
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q166456,G. Raymond Nye,62,Q3082084,Adventures of Peg o' the Ring,38
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q166456,G. Raymond Nye,62,Q3520484,Curse of Eve,48
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q172,Ginger Mick,Q166456,G. Raymond Nye,62,Q2925975,Broken Commandments,20
Q663,Raymond Longford,Q238,Hills Of Hate,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q166456,G. Raymond Nye,62,Q2925975,The Broken Commandments,64
Q663,Raymond Longford,Q221,The Bushwhackers,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q176,On Our Selection,Q166456,G. Raymond Nye,62,Q2925975,Broken Commandments,34
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q166456,G. Raymond Nye,62,,,0
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q166456,G. Raymond Nye,62,Q3082084,The Adventures of Peg o' the Ring,50
Q663,Raymond Longford,Q144,The Church And The Woman,Q166456,G. Raymond Nye,62,Q7992919,When a Man Sees Red,47
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q234,Sunrise,Q5771549,Raymond Griffith,62,Q1702648,You'd Be Surprised,48
Q663,Raymond Longford,Q231,The Pioneers,Q5771549,Raymond Griffith,62,Q19363978,Wet Paint,48
Q663,Raymond Longford,Q26,The Fatal Wedding,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q185,Rudd's New Selection,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q90,The Midnight Wedding,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q5771549,Raymond Griffith,62,Q4019550,White Tiger,48
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q5771549,Raymond Griffith,62,Q3215933,Ladies They Talk About,45
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q5771549,Raymond Griffith,62,Q16635674,False to the Finish,50
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q5771549,Raymond Griffith,62,Q63119128,Fools First,38
Q663,Raymond Longford,Q172,Ginger Mick,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q238,Hills Of Hate,Q5771549,Raymond Griffith,62,Q7144859,Paths to Paradise,47
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q221,The Bushwhackers,Q5771549,Raymond Griffith,62,Q19363699,The Night Club,40
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q5771549,Raymond Griffith,62,Q7732567,Eternal Three,41
Q663,Raymond Longford,Q176,On Our Selection,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q5771549,Raymond Griffith,62,Q1702648,You'd Be Surprised,40
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q5771549,Raymond Griffith,62,,,0
Q663,Raymond Longford,Q144,The Church And The Woman,Q5771549,Raymond Griffith,62,Q16635674,False to the Finish,47
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q3421009,Raymond Longford,100,Q7227355,Pommy Arrives in Australia,100
Q663,Raymond Longford,Q95,Australia Calls,Q3421009,Raymond Longford,100,Q4823565,Australia Calls,100
Q663,Raymond Longford,Q80,The Tide Of Death,Q3421009,Raymond Longford,100,Q7769215,The Tide of Death,100
Q663,Raymond Longford,Q234,Sunrise,Q3421009,Raymond Longford,100,Q14156944,Sunrise,100
Q663,Raymond Longford,Q231,The Pioneers,Q3421009,Raymond Longford,100,Q15039604,The Pioneers,100
Q663,Raymond Longford,Q26,The Fatal Wedding,Q3421009,Raymond Longford,100,Q7733529,The Fatal Wedding,100
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q3421009,Raymond Longford,100,Q7718807,The Blue Mountains Mystery,100
Q663,Raymond Longford,Q185,Rudd's New Selection,Q3421009,Raymond Longford,100,Q7376827,Rudd's New Selection,100
Q663,Raymond Longford,Q90,The Midnight Wedding,Q3421009,Raymond Longford,100,Q7751333,The Midnight Wedding,100
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q3421009,Raymond Longford,100,Q7761427,The Romantic Story of Margaret Catchpole,100
Q663,Raymond Longford,Q213,Fisher's Ghost,Q3421009,Raymond Longford,100,Q5454722,Fisher's Ghost,100
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q3421009,Raymond Longford,100,Q7749894,The Man They Could Not Hang,100
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q3421009,Raymond Longford,100,Q4658119,A Maori Maid's Love,100
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q3421009,Raymond Longford,100,Q7655431,Sweet Nell of Old Drury,100
Q663,Raymond Longford,Q151,The Woman Suffers,Q3421009,Raymond Longford,100,Q15039609,The Woman Suffers,100
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q3421009,Raymond Longford,100,Q7764194,The Silence of Dean Maitland,100
Q663,Raymond Longford,Q207,Australia Calls,Q3421009,Raymond Longford,100,Q4823566,Australia Calls,100
Q663,Raymond Longford,Q172,Ginger Mick,Q3421009,Raymond Longford,100,Q3764507,Ginger Mick,100
Q663,Raymond Longford,Q238,Hills Of Hate,Q3421009,Raymond Longford,100,Q5763506,Hills of Hate,100
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q3421009,Raymond Longford,100,Q3989208,The Sentimental Bloke,100
Q663,Raymond Longford,Q221,The Bushwhackers,Q3421009,Raymond Longford,100,Q7720732,The Bushwhackers,100
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q3421009,Raymond Longford,100,Q4540499,'Neath Austral Skies,100
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q3421009,Raymond Longford,100,Q7730217,The Dinkum Bloke,100
Q663,Raymond Longford,Q176,On Our Selection,Q3421009,Raymond Longford,100,Q7091100,On Our Selection,100
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q3421009,Raymond Longford,100,Q7177495,Peter Vernon's Silence,100
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q3421009,Raymond Longford,100,Q10381639,The Mutiny of the Bounty,100
Q663,Raymond Longford,Q144,The Church And The Woman,Q3421009,Raymond Longford,100,Q7722865,The Church and the Woman,100
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q234,Sunrise,Q3080826,Frances Raymond,65,Q1188131,Fiancées en folie,35
Q663,Raymond Longford,Q231,The Pioneers,Q3080826,Frances Raymond,65,Q1188131,Fiancées en folie,43
Q663,Raymond Longford,Q26,The Fatal Wedding,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q3080826,Frances Raymond,65,Q16655624,Li Ting Lang,32
Q663,Raymond Longford,Q185,Rudd's New Selection,Q3080826,Frances Raymond,65,Q16655624,Li Ting Lang,38
Q663,Raymond Longford,Q90,The Midnight Wedding,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q3080826,Frances Raymond,65,Q17479039,The Meanest Man in the World,33
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q3080826,Frances Raymond,65,Q3521095,Grail,40
Q663,Raymond Longford,Q172,Ginger Mick,Q3080826,Frances Raymond,65,Q16655624,Li Ting Lang,35
Q663,Raymond Longford,Q238,Hills Of Hate,Q3080826,Frances Raymond,65,Q1188131,Fiancées en folie,41
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q3080826,Frances Raymond,65,Q3522117,The Other Half,46
Q663,Raymond Longford,Q221,The Bushwhackers,Q3080826,Frances Raymond,65,Q1188131,Buster Keaton – Seven Chances,51
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q3080826,Frances Raymond,65,Q3521095,The Grail,40
Q663,Raymond Longford,Q176,On Our Selection,Q3080826,Frances Raymond,65,Q16655624,Li Ting Lang,43
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q3080826,Frances Raymond,65,Q1188131,Buster Keaton – Seven Chances,49
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q144,The Church And The Woman,Q3080826,Frances Raymond,65,,,0
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q234,Sunrise,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q231,The Pioneers,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q26,The Fatal Wedding,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q1412890,Raymond Bernard,71,Q3227006,Le Secret de Rosette Lambert,41
Q663,Raymond Longford,Q185,Rudd's New Selection,Q1412890,Raymond Bernard,71,Q3227006,Secret de Rosette Lambert,44
Q663,Raymond Longford,Q90,The Midnight Wedding,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q1412890,Raymond Bernard,71,Q3224573,Le Miracle des loups,35
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q1412890,Raymond Bernard,71,Q1217117,Une tempête sous un crâne,36
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q1412890,Raymond Bernard,71,Q17632902,Traitement du hoquet,38
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q172,Ginger Mick,Q1412890,Raymond Bernard,71,Q14949786,Little Cafe,27
Q663,Raymond Longford,Q238,Hills Of Hate,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q1412890,Raymond Bernard,71,Q14949786,The Little Cafe,50
Q663,Raymond Longford,Q221,The Bushwhackers,Q1412890,Raymond Bernard,71,Q3224573,Miracle des loups,30
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q176,On Our Selection,Q1412890,Raymond Bernard,71,Q3227006,Secret de Rosette Lambert,39
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q1412890,Raymond Bernard,71,,,0
Q663,Raymond Longford,Q144,The Church And The Woman,Q1412890,Raymond Bernard,71,Q17632810,Ravin sans fond,36
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q234,Sunrise,Q7298600,Raymond Bloomer,77,Q2713941,Woman of the Sea,17
Q663,Raymond Longford,Q231,The Pioneers,Q7298600,Raymond Bloomer,77,Q2713941,Woman of the Sea,43
Q663,Raymond Longford,Q26,The Fatal Wedding,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q7298600,Raymond Bloomer,77,Q211366,The Love Light,40
Q663,Raymond Longford,Q185,Rudd's New Selection,Q7298600,Raymond Bloomer,77,Q211366,Signal de l’amour,38
Q663,Raymond Longford,Q90,The Midnight Wedding,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q7298600,Raymond Bloomer,77,Q3645187,Broadway Rose,36
Q663,Raymond Longford,Q172,Ginger Mick,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q238,Hills Of Hate,Q7298600,Raymond Bloomer,77,Q2713941,A Woman of the Sea,39
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q221,The Bushwhackers,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q7298600,Raymond Bloomer,77,Q3645187,Rosa di Broadway,38
Q663,Raymond Longford,Q176,On Our Selection,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q7298600,Raymond Bloomer,77,Q2713941,A Woman of the Sea,40
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q144,The Church And The Woman,Q7298600,Raymond Bloomer,77,,,0
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q95,Australia Calls,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q80,The Tide Of Death,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q234,Sunrise,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q231,The Pioneers,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q26,The Fatal Wedding,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q47541484,Raymond Lee,67,Q374172,en:The Kid,39
Q663,Raymond Longford,Q185,Rudd's New Selection,Q47541484,Raymond Lee,67,Q374172,en:The Kid,33
Q663,Raymond Longford,Q90,The Midnight Wedding,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q213,Fisher's Ghost,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q151,The Woman Suffers,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q207,Australia Calls,Q47541484,Raymond Lee,67,,,0
Q663,Raymond Longford,Q172,Ginger Mick,Q47541484,Raymond Lee,67,,,0
